created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-10-04 20:48:13 UTC,47578,,,,46,,,,,,,
2019-10-04 20:48:29 UTC,47579,,,55,,,,,,,,
2019-10-04 20:48:44 UTC,47580,,,,46,,,,,,,
2019-10-04 20:48:59 UTC,47581,nan,,,,,,,,,,
2019-10-04 20:49:14 UTC,47582,,,,45,,,,,,,
2019-10-04 20:49:30 UTC,47583,,,,45,,,,,,,
2019-10-04 20:49:45 UTC,47584,nan,,,,,,,,,,
2019-10-04 20:50:00 UTC,47585,,,,46,,,,,,,
2019-10-04 20:50:16 UTC,47586,,,55,,,,,,,,
2019-10-04 20:50:31 UTC,47587,,,,46,,,,,,,
2019-10-04 20:50:46 UTC,47588,,,,45,,,,,,,
2019-10-04 20:51:02 UTC,47589,,,,46,,,,,,,
2019-10-04 20:51:17 UTC,47590,,nan,,,,,,,,,
2019-10-04 20:51:33 UTC,47591,,,,,26.06250,,,,,,
2019-10-04 20:51:49 UTC,47592,,,54,,,,,,,,
2019-10-04 20:52:05 UTC,47593,,,,45,,,,,,,
2019-10-04 20:52:20 UTC,47594,,,,46,,,,,,,
2019-10-04 20:52:35 UTC,47595,,,,45,,,,,,,
2019-10-04 20:52:50 UTC,47596,,,,45,,,,,,,
2019-10-04 20:53:06 UTC,47597,,,,,26.06250,,,,,,
2019-10-04 20:53:21 UTC,47598,,,,45,,,,,,,
2019-10-04 20:53:36 UTC,47599,,,,45,,,,,,,
2019-10-04 20:53:51 UTC,47600,,,55,,,,,,,,
2019-10-04 20:54:06 UTC,47601,,,,46,,,,,,,
2019-10-04 20:54:21 UTC,47602,nan,,,,,,,,,,
2019-10-04 20:54:36 UTC,47603,,,,45,,,,,,,
2019-10-04 20:54:52 UTC,47604,,nan,,,,,,,,,
2019-10-04 20:55:07 UTC,47605,,,55,,,,,,,,
2019-10-04 20:55:22 UTC,47606,,95.00000,,,,,,,,,
2019-10-04 20:55:37 UTC,47607,,,,,26.06250,,,,,,
2019-10-04 20:55:53 UTC,47608,nan,,,,,,,,,,
2019-10-04 20:56:08 UTC,47609,,,,45,,,,,,,
2019-10-04 20:56:23 UTC,47610,,nan,,,,,,,,,
2019-10-04 20:56:38 UTC,47611,,,,47,,,,,,,
2019-10-04 20:56:53 UTC,47612,,nan,,,,,,,,,
2019-10-04 20:57:09 UTC,47613,nan,,,,,,,,,,
2019-10-04 20:57:24 UTC,47614,,,,46,,,,,,,
2019-10-04 20:57:39 UTC,47615,,nan,,,,,,,,,
2019-10-04 20:57:54 UTC,47616,,,,,26.06250,,,,,,
2019-10-04 20:58:09 UTC,47617,,nan,,,,,,,,,
2019-10-04 20:58:24 UTC,47618,,,,,26.06250,,,,,,
2019-10-04 20:58:40 UTC,47619,,,,45,,,,,,,
2019-10-04 20:58:55 UTC,47620,,,55,,,,,,,,
2019-10-04 20:59:10 UTC,47621,,,,45,,,,,,,
2019-10-04 20:59:25 UTC,47622,,,55,,,,,,,,
2019-10-04 20:59:40 UTC,47623,,,,44,,,,,,,
2019-10-04 20:59:55 UTC,47624,,,,45,,,,,,,
2019-10-04 21:00:10 UTC,47625,,,,45,,,,,,,
2019-10-04 21:00:26 UTC,47626,,,,45,,,,,,,
2019-10-04 21:00:41 UTC,47627,,,,,26.06250,,,,,,
2019-10-04 21:00:56 UTC,47628,,nan,,,,,,,,,
2019-10-04 21:01:12 UTC,47629,,,,,26.06250,,,,,,
2019-10-04 21:01:27 UTC,47630,,nan,,,,,,,,,
2019-10-04 21:01:42 UTC,47631,,,,,26.06250,,,,,,
2019-10-04 21:01:57 UTC,47632,,,,45,,,,,,,
2019-10-04 21:02:12 UTC,47633,,nan,,,,,,,,,
2019-10-04 21:02:27 UTC,47634,,,,,26.06250,,,,,,
2019-10-04 21:02:43 UTC,47635,,,,45,,,,,,,
2019-10-04 21:02:58 UTC,47636,,,,45,,,,,,,
2019-10-04 21:03:13 UTC,47637,,,,46,,,,,,,
2019-10-04 21:03:28 UTC,47638,,,,45,,,,,,,
2019-10-04 21:03:43 UTC,47639,,,,46,,,,,,,
2019-10-04 21:03:58 UTC,47640,,,56,,,,,,,,
2019-10-04 21:04:14 UTC,47641,,,,46,,,,,,,
2019-10-04 21:04:29 UTC,47642,,,55,,,,,,,,
2019-10-04 21:04:44 UTC,47643,,,,45,,,,,,,
2019-10-04 21:04:59 UTC,47644,,,,46,,,,,,,
2019-10-04 21:05:14 UTC,47645,,,,45,,,,,,,
2019-10-04 21:05:29 UTC,47646,,,,,26.06250,,,,,,
2019-10-04 21:05:45 UTC,47647,,,,45,,,,,,,
2019-10-04 21:06:00 UTC,47648,,,55,,,,,,,,
2019-10-04 21:06:16 UTC,47649,,,,46,,,,,,,
2019-10-04 21:06:31 UTC,47650,,,,46,,,,,,,
2019-10-04 21:06:46 UTC,47651,,,,45,,,,,,,
2019-10-04 21:07:01 UTC,47652,,,,45,,,,,,,
2019-10-04 21:07:16 UTC,47653,,,,46,,,,,,,
2019-10-04 21:07:32 UTC,47654,,,,46,,,,,,,
2019-10-04 21:07:47 UTC,47655,nan,,,,,,,,,,
2019-10-04 21:08:02 UTC,47656,,,,45,,,,,,,
2019-10-04 21:08:18 UTC,47657,,,,45,,,,,,,
2019-10-04 21:08:33 UTC,47658,nan,,,,,,,,,,
2019-10-04 21:08:49 UTC,47659,,,55,,,,,,,,
2019-10-04 21:09:04 UTC,47660,,,,,26.06250,,,,,,
2019-10-04 21:09:19 UTC,47661,,,,38,,,,,,,
2019-10-04 21:09:34 UTC,47662,,,,38,,,,,,,
2019-10-04 21:09:49 UTC,47663,nan,,,,,,,,,,
2019-10-04 21:10:04 UTC,47664,,nan,,,,,,,,,
2019-10-04 21:10:20 UTC,47665,,,,46,,,,,,,
2019-10-04 21:10:35 UTC,47666,,,56,,,,,,,,
2019-10-04 21:10:50 UTC,47667,,,,46,,,,,,,
2019-10-04 21:11:05 UTC,47668,,nan,,,,,,,,,
2019-10-04 21:11:20 UTC,47669,,,,46,,,,,,,
2019-10-04 21:11:36 UTC,47670,nan,,,,,,,,,,
2019-10-04 21:11:51 UTC,47671,,,,46,,,,,,,
2019-10-04 21:12:06 UTC,47672,,,55,,,,,,,,
2019-10-04 21:12:21 UTC,47673,,,,38,,,,,,,
2019-10-04 21:12:36 UTC,47674,,,,,26.00000,,,,,,
2019-10-04 21:12:52 UTC,47675,,,,38,,,,,,,
2019-10-04 21:13:07 UTC,47676,,,,45,,,,,,,
2019-10-04 21:13:23 UTC,47677,,,55,,,,,,,,
2019-10-04 21:13:38 UTC,47678,nan,,,,,,,,,,
2019-10-04 21:13:53 UTC,47679,,,,46,,,,,,,
2019-10-04 21:14:08 UTC,47680,,nan,,,,,,,,,
2019-10-04 21:14:23 UTC,47681,,,,45,,,,,,,
2019-10-04 21:14:38 UTC,47682,,,,46,,,,,,,
2019-10-04 21:14:53 UTC,47683,,nan,,,,,,,,,
2019-10-04 21:15:09 UTC,47684,nan,,,,,,,,,,
2019-10-04 21:15:24 UTC,47685,,95.00000,,,,,,,,,
2019-10-04 21:15:39 UTC,47686,nan,,,,,,,,,,
2019-10-04 21:15:54 UTC,47687,,,55,,,,,,,,
2019-10-04 21:16:10 UTC,47688,,,,,26.00000,,,,,,
2019-10-04 21:16:25 UTC,47689,,,,45,,,,,,,
2019-10-04 21:16:40 UTC,47690,,nan,,,,,,,,,
2019-10-04 21:16:56 UTC,47691,,,,46,,,,,,,
2019-10-04 21:17:11 UTC,47692,nan,,,,,,,,,,
2019-10-04 21:17:27 UTC,47693,,,,46,,,,,,,
2019-10-04 21:17:42 UTC,47694,nan,,,,,,,,,,
2019-10-04 21:17:57 UTC,47695,,,,45,,,,,,,
2019-10-04 21:18:12 UTC,47696,,,,45,,,,,,,
2019-10-04 21:18:28 UTC,47697,nan,,,,,,,,,,
2019-10-04 21:18:43 UTC,47698,,nan,,,,,,,,,
2019-10-04 21:18:58 UTC,47699,,,,46,,,,,,,
2019-10-04 21:19:14 UTC,47700,nan,,,,,,,,,,
2019-10-04 21:19:29 UTC,47701,nan,,,,,,,,,,
2019-10-04 21:19:44 UTC,47702,,,,,26.00000,,,,,,
2019-10-04 21:20:00 UTC,47703,,nan,,,,,,,,,
2019-10-04 21:20:15 UTC,47704,,nan,,,,,,,,,
2019-10-04 21:20:30 UTC,47705,,,,45,,,,,,,
2019-10-04 21:20:45 UTC,47706,,,,46,,,,,,,
2019-10-04 21:21:00 UTC,47707,,,,45,,,,,,,
2019-10-04 21:21:16 UTC,47708,,,55,,,,,,,,
2019-10-04 21:21:32 UTC,47709,,,55,,,,,,,,
2019-10-04 21:21:47 UTC,47710,nan,,,,,,,,,,
2019-10-04 21:22:02 UTC,47711,,95.00000,,,,,,,,,
2019-10-04 21:22:18 UTC,47712,,,55,,,,,,,,
2019-10-04 21:22:33 UTC,47713,,nan,,,,,,,,,
2019-10-04 21:22:48 UTC,47714,,,,46,,,,,,,
2019-10-04 21:23:03 UTC,47715,,nan,,,,,,,,,
2019-10-04 21:23:19 UTC,47716,,nan,,,,,,,,,
2019-10-04 21:23:34 UTC,47717,,,,46,,,,,,,
2019-10-04 21:23:49 UTC,47718,,,,46,,,,,,,
2019-10-04 21:24:05 UTC,47719,,,,45,,,,,,,
2019-10-04 21:24:20 UTC,47720,,,,45,,,,,,,
2019-10-04 21:24:35 UTC,47721,,,,45,,,,,,,
2019-10-04 21:24:50 UTC,47722,nan,,,,,,,,,,
2019-10-04 21:25:05 UTC,47723,,,,46,,,,,,,
2019-10-04 21:25:21 UTC,47724,,,55,,,,,,,,
2019-10-04 21:25:36 UTC,47725,,,,46,,,,,,,
2019-10-04 21:25:51 UTC,47726,,,,45,,,,,,,
2019-10-04 21:26:06 UTC,47727,,,,,26.00000,,,,,,
2019-10-04 21:26:21 UTC,47728,,,,46,,,,,,,
2019-10-04 21:26:37 UTC,47729,,,,45,,,,,,,
2019-10-04 21:26:52 UTC,47730,,,,45,,,,,,,
2019-10-04 21:27:07 UTC,47731,,,,45,,,,,,,
2019-10-04 21:27:22 UTC,47732,,,,46,,,,,,,
2019-10-04 21:27:37 UTC,47733,,,,45,,,,,,,
2019-10-04 21:27:52 UTC,47734,,nan,,,,,,,,,
2019-10-04 21:28:07 UTC,47735,,,,45,,,,,,,
2019-10-04 21:28:23 UTC,47736,nan,,,,,,,,,,
2019-10-04 21:28:38 UTC,47737,,,,45,,,,,,,
2019-10-04 21:28:53 UTC,47738,,,,45,,,,,,,
2019-10-04 21:29:09 UTC,47739,,,56,,,,,,,,
2019-10-04 21:29:24 UTC,47740,,,,45,,,,,,,
2019-10-04 21:29:39 UTC,47741,,,,46,,,,,,,
2019-10-04 21:29:54 UTC,47742,,,,,26.00000,,,,,,
2019-10-04 21:30:09 UTC,47743,,,55,,,,,,,,
2019-10-04 21:30:25 UTC,47744,nan,,,,,,,,,,
2019-10-04 21:30:40 UTC,47745,,,,45,,,,,,,
2019-10-04 21:30:55 UTC,47746,,,,46,,,,,,,
2019-10-04 21:31:10 UTC,47747,,,55,,,,,,,,
2019-10-04 21:31:25 UTC,47748,,,,46,,,,,,,
2019-10-04 21:31:40 UTC,47749,,nan,,,,,,,,,
2019-10-04 21:31:56 UTC,47750,,,,46,,,,,,,
2019-10-04 21:32:11 UTC,47751,,,,,26.00000,,,,,,
2019-10-04 21:32:26 UTC,47752,,,,45,,,,,,,
2019-10-04 21:32:41 UTC,47753,,,,,26.00000,,,,,,
2019-10-04 21:32:57 UTC,47754,,,,45,,,,,,,
2019-10-04 21:33:12 UTC,47755,,,,45,,,,,,,
2019-10-04 21:33:27 UTC,47756,,nan,,,,,,,,,
2019-10-04 21:33:43 UTC,47757,,,,46,,,,,,,
2019-10-04 21:33:58 UTC,47758,,,,,26.00000,,,,,,
2019-10-04 21:34:13 UTC,47759,,,50,,,,,,,,
2019-10-04 21:34:28 UTC,47760,nan,,,,,,,,,,
2019-10-04 21:34:43 UTC,47761,,nan,,,,,,,,,
2019-10-04 21:34:59 UTC,47762,,,,45,,,,,,,
2019-10-04 21:35:14 UTC,47763,,,,45,,,,,,,
2019-10-04 21:35:29 UTC,47764,,nan,,,,,,,,,
2019-10-04 21:35:44 UTC,47765,,,,46,,,,,,,
2019-10-04 21:36:00 UTC,47766,,,,45,,,,,,,
2019-10-04 21:36:15 UTC,47767,,,,45,,,,,,,
2019-10-04 21:36:30 UTC,47768,,,,45,,,,,,,
2019-10-04 21:36:45 UTC,47769,,,,46,,,,,,,
2019-10-04 21:37:00 UTC,47770,nan,,,,,,,,,,
2019-10-04 21:37:15 UTC,47771,,,,46,,,,,,,
2019-10-04 21:37:31 UTC,47772,,,,45,,,,,,,
2019-10-04 21:37:46 UTC,47773,,,,46,,,,,,,
2019-10-04 21:38:01 UTC,47774,,,,46,,,,,,,
2019-10-04 21:38:16 UTC,47775,,,,46,,,,,,,
2019-10-04 21:38:31 UTC,47776,,,,46,,,,,,,
2019-10-04 21:38:47 UTC,47777,,,,46,,,,,,,
2019-10-04 21:39:02 UTC,47778,,,,45,,,,,,,
2019-10-04 21:39:17 UTC,47779,nan,,,,,,,,,,
2019-10-04 21:39:32 UTC,47780,,,,45,,,,,,,
2019-10-04 21:39:47 UTC,47781,,,55,,,,,,,,
2019-10-04 21:40:02 UTC,47782,nan,,,,,,,,,,
2019-10-04 21:40:17 UTC,47783,,,,45,,,,,,,
2019-10-04 21:40:33 UTC,47784,,,,46,,,,,,,
2019-10-04 21:40:48 UTC,47785,,,,45,,,,,,,
2019-10-04 21:41:04 UTC,47786,,,,45,,,,,,,
2019-10-04 21:41:19 UTC,47787,,,,46,,,,,,,
2019-10-04 21:41:34 UTC,47788,,,,,26.00000,,,,,,
2019-10-04 21:41:49 UTC,47789,,nan,,,,,,,,,
2019-10-04 21:42:05 UTC,47790,,,55,,,,,,,,
2019-10-04 21:42:20 UTC,47791,,nan,,,,,,,,,
2019-10-04 21:42:35 UTC,47792,,,55,,,,,,,,
2019-10-04 21:42:50 UTC,47793,,,,45,,,,,,,
2019-10-04 21:43:06 UTC,47794,,,,46,,,,,,,
2019-10-04 21:43:21 UTC,47795,,,,45,,,,,,,
2019-10-04 21:43:36 UTC,47796,,,55,,,,,,,,
2019-10-04 21:43:51 UTC,47797,,,,45,,,,,,,
2019-10-04 21:44:07 UTC,47798,,,,45,,,,,,,
2019-10-04 21:44:22 UTC,47799,,,,45,,,,,,,
2019-10-04 21:44:37 UTC,47800,,,,45,,,,,,,
2019-10-04 21:44:52 UTC,47801,nan,,,,,,,,,,
2019-10-04 21:45:09 UTC,47802,,,,,26.00000,,,,,,
2019-10-04 21:45:24 UTC,47803,,,,45,,,,,,,
2019-10-04 21:45:39 UTC,47804,nan,,,,,,,,,,
2019-10-04 21:45:54 UTC,47805,,,,45,,,,,,,
2019-10-04 21:46:10 UTC,47806,,,,45,,,,,,,
2019-10-04 21:46:25 UTC,47807,,,,45,,,,,,,
2019-10-04 21:46:40 UTC,47808,,,,45,,,,,,,
2019-10-04 21:46:55 UTC,47809,,,,45,,,,,,,
2019-10-04 21:47:10 UTC,47810,nan,,,,,,,,,,
2019-10-04 21:47:25 UTC,47811,,,55,,,,,,,,
2019-10-04 21:47:40 UTC,47812,,,,,26.00000,,,,,,
2019-10-04 21:47:55 UTC,47813,,,,45,,,,,,,
2019-10-04 21:48:11 UTC,47814,,,,45,,,,,,,
2019-10-04 21:48:26 UTC,47815,,,,45,,,,,,,
2019-10-04 21:48:41 UTC,47816,,,,46,,,,,,,
2019-10-04 21:48:56 UTC,47817,,,,,26.00000,,,,,,
2019-10-04 21:49:11 UTC,47818,,,55,,,,,,,,
2019-10-04 21:49:27 UTC,47819,,,,,26.00000,,,,,,
2019-10-04 21:49:42 UTC,47820,,,,45,,,,,,,
2019-10-04 21:49:57 UTC,47821,,,,45,,,,,,,
2019-10-04 21:50:12 UTC,47822,,,,45,,,,,,,
2019-10-04 21:50:28 UTC,47823,,,,45,,,,,,,
2019-10-04 21:50:43 UTC,47824,,,,45,,,,,,,
2019-10-04 21:50:58 UTC,47825,,,55,,,,,,,,
2019-10-04 21:51:14 UTC,47826,,,,45,,,,,,,
2019-10-04 21:51:29 UTC,47827,,,,45,,,,,,,
2019-10-04 21:51:44 UTC,47828,,,,45,,,,,,,
2019-10-04 21:51:59 UTC,47829,,nan,,,,,,,,,
2019-10-04 21:52:14 UTC,47830,,,,,26.00000,,,,,,
2019-10-04 21:52:30 UTC,47831,,nan,,,,,,,,,
2019-10-04 21:52:45 UTC,47832,,,55,,,,,,,,
2019-10-04 21:53:00 UTC,47833,,,,45,,,,,,,
2019-10-04 21:53:15 UTC,47834,,,,45,,,,,,,
2019-10-04 21:53:30 UTC,47835,,,,46,,,,,,,
2019-10-04 21:53:46 UTC,47836,,,,45,,,,,,,
2019-10-04 21:54:01 UTC,47837,,,,45,,,,,,,
2019-10-04 21:54:16 UTC,47838,,,,45,,,,,,,
2019-10-04 21:54:32 UTC,47839,,,55,,,,,,,,
2019-10-04 21:54:47 UTC,47840,nan,,,,,,,,,,
2019-10-04 21:55:02 UTC,47841,,,,46,,,,,,,
2019-10-04 21:55:17 UTC,47842,,nan,,,,,,,,,
2019-10-04 21:55:32 UTC,47843,,,,38,,,,,,,
2019-10-04 21:55:47 UTC,47844,nan,,,,,,,,,,
2019-10-04 21:56:02 UTC,47845,,,55,,,,,,,,
2019-10-04 21:56:17 UTC,47846,,,,45,,,,,,,
2019-10-04 21:56:32 UTC,47847,,,55,,,,,,,,
2019-10-04 21:56:47 UTC,47848,nan,,,,,,,,,,
2019-10-04 21:57:03 UTC,47849,,,,45,,,,,,,
2019-10-04 21:57:18 UTC,47850,,,,,26.00000,,,,,,
2019-10-04 21:57:33 UTC,47851,,nan,,,,,,,,,
2019-10-04 21:57:49 UTC,47852,,,,45,,,,,,,
2019-10-04 21:58:04 UTC,47853,,,,45,,,,,,,
2019-10-04 21:58:19 UTC,47854,,,55,,,,,,,,
2019-10-04 21:58:34 UTC,47855,,,,45,,,,,,,
2019-10-04 21:58:49 UTC,47856,,,,45,,,,,,,
2019-10-04 21:59:05 UTC,47857,,,,45,,,,,,,
2019-10-04 21:59:20 UTC,47858,,,,45,,,,,,,
2019-10-04 21:59:35 UTC,47859,,nan,,,,,,,,,
2019-10-04 21:59:50 UTC,47860,,,,45,,,,,,,
2019-10-04 22:00:06 UTC,47861,,,55,,,,,,,,
2019-10-04 22:00:21 UTC,47862,,nan,,,,,,,,,
2019-10-04 22:00:37 UTC,47863,,,,45,,,,,,,
2019-10-04 22:00:52 UTC,47864,nan,,,,,,,,,,
2019-10-04 22:01:07 UTC,47865,,,,46,,,,,,,
2019-10-04 22:01:22 UTC,47866,,,,45,,,,,,,
2019-10-04 22:01:38 UTC,47867,,,,,26.00000,,,,,,
2019-10-04 22:01:53 UTC,47868,,,,45,,,,,,,
2019-10-04 22:02:08 UTC,47869,,,56,,,,,,,,
2019-10-04 22:02:24 UTC,47870,,,,46,,,,,,,
2019-10-04 22:02:39 UTC,47871,,,,45,,,,,,,
2019-10-04 22:02:54 UTC,47872,,,,46,,,,,,,
2019-10-04 22:03:10 UTC,47873,,nan,,,,,,,,,
2019-10-04 22:03:25 UTC,47874,,,,45,,,,,,,
2019-10-04 22:03:41 UTC,47875,,,,45,,,,,,,
2019-10-04 22:03:56 UTC,47876,,nan,,,,,,,,,
2019-10-04 22:04:11 UTC,47877,,,,,26.00000,,,,,,
2019-10-04 22:04:26 UTC,47878,,,55,,,,,,,,
2019-10-04 22:04:41 UTC,47879,,,,45,,,,,,,
2019-10-04 22:04:56 UTC,47880,,,55,,,,,,,,
2019-10-04 22:05:11 UTC,47881,nan,,,,,,,,,,
2019-10-04 22:05:26 UTC,47882,,,,46,,,,,,,
2019-10-04 22:05:42 UTC,47883,,95.00000,,,,,,,,,
2019-10-04 22:05:57 UTC,47884,,,,,26.00000,,,,,,
2019-10-04 22:06:12 UTC,47885,,nan,,,,,,,,,
2019-10-04 22:06:27 UTC,47886,,,,45,,,,,,,
2019-10-04 22:06:42 UTC,47887,,,,46,,,,,,,
2019-10-04 22:06:57 UTC,47888,,,,45,,,,,,,
2019-10-04 22:07:12 UTC,47889,,,,46,,,,,,,
2019-10-04 22:07:28 UTC,47890,,nan,,,,,,,,,
2019-10-04 22:07:43 UTC,47891,,,,46,,,,,,,
2019-10-04 22:07:59 UTC,47892,,,,45,,,,,,,
2019-10-04 22:08:14 UTC,47893,,,,46,,,,,,,
2019-10-04 22:08:29 UTC,47894,,,,46,,,,,,,
2019-10-04 22:08:44 UTC,47895,,,,45,,,,,,,
2019-10-04 22:08:59 UTC,47896,,,,45,,,,,,,
2019-10-04 22:09:15 UTC,47897,,nan,,,,,,,,,
2019-10-04 22:09:30 UTC,47898,,nan,,,,,,,,,
2019-10-04 22:09:45 UTC,47899,,,,45,,,,,,,
2019-10-04 22:10:00 UTC,47900,,,,45,,,,,,,
2019-10-04 22:10:15 UTC,47901,,nan,,,,,,,,,
2019-10-04 22:10:31 UTC,47902,,,,45,,,,,,,
2019-10-04 22:10:46 UTC,47903,,,,,25.93750,,,,,,
2019-10-04 22:11:01 UTC,47904,,nan,,,,,,,,,
2019-10-04 22:11:16 UTC,47905,nan,,,,,,,,,,
2019-10-04 22:11:31 UTC,47906,,,,45,,,,,,,
2019-10-04 22:11:47 UTC,47907,,,,46,,,,,,,
2019-10-04 22:12:02 UTC,47908,,nan,,,,,,,,,
2019-10-04 22:12:17 UTC,47909,,,,45,,,,,,,
2019-10-04 22:12:32 UTC,47910,,,,45,,,,,,,
2019-10-04 22:12:47 UTC,47911,,,,45,,,,,,,
2019-10-04 22:13:02 UTC,47912,,,,46,,,,,,,
2019-10-04 22:13:17 UTC,47913,nan,,,,,,,,,,
2019-10-04 22:13:33 UTC,47914,,,55,,,,,,,,
2019-10-04 22:13:48 UTC,47915,,,,45,,,,,,,
2019-10-04 22:14:04 UTC,47916,,,,,26.00000,,,,,,
2019-10-04 22:14:19 UTC,47917,,,,45,,,,,,,
2019-10-04 22:14:34 UTC,47918,,,,45,,,,,,,
2019-10-04 22:14:49 UTC,47919,,,,45,,,,,,,
2019-10-04 22:15:05 UTC,47920,,,,45,,,,,,,
2019-10-04 22:15:21 UTC,47921,,,,45,,,,,,,
2019-10-04 22:15:36 UTC,47922,,,55,,,,,,,,
2019-10-04 22:15:51 UTC,47923,,,,,26.00000,,,,,,
2019-10-04 22:16:06 UTC,47924,,,,45,,,,,,,
2019-10-04 22:16:22 UTC,47925,,,,46,,,,,,,
2019-10-04 22:16:37 UTC,47926,,,,43,,,,,,,
2019-10-04 22:16:53 UTC,47927,,,,45,,,,,,,
2019-10-04 22:17:08 UTC,47928,,,55,,,,,,,,
2019-10-04 22:17:23 UTC,47929,,,,,26.00000,,,,,,
2019-10-04 22:17:38 UTC,47930,,,55,,,,,,,,
2019-10-04 22:17:54 UTC,47931,,,,45,,,,,,,
2019-10-04 22:18:09 UTC,47932,,nan,,,,,,,,,
2019-10-04 22:18:24 UTC,47933,,,,45,,,,,,,
2019-10-04 22:18:40 UTC,47934,,,,,26.00000,,,,,,
2019-10-04 22:18:55 UTC,47935,,,,45,,,,,,,
2019-10-04 22:19:10 UTC,47936,,nan,,,,,,,,,
2019-10-04 22:19:26 UTC,47937,,,,45,,,,,,,
2019-10-04 22:19:41 UTC,47938,,,,,26.00000,,,,,,
2019-10-04 22:19:56 UTC,47939,nan,,,,,,,,,,
2019-10-04 22:20:11 UTC,47940,,,,45,,,,,,,
2019-10-04 22:20:26 UTC,47941,,,,,26.00000,,,,,,
2019-10-04 22:20:42 UTC,47942,,nan,,,,,,,,,
2019-10-04 22:20:57 UTC,47943,,,,46,,,,,,,
2019-10-04 22:21:12 UTC,47944,,nan,,,,,,,,,
2019-10-04 22:21:27 UTC,47945,,,,45,,,,,,,
2019-10-04 22:21:43 UTC,47946,,,,46,,,,,,,
2019-10-04 22:21:58 UTC,47947,,,,47,,,,,,,
2019-10-04 22:22:13 UTC,47948,,,,45,,,,,,,
2019-10-04 22:22:28 UTC,47949,,,,,26.00000,,,,,,
2019-10-04 22:22:43 UTC,47950,,nan,,,,,,,,,
2019-10-04 22:22:58 UTC,47951,,,,45,,,,,,,
2019-10-04 22:23:13 UTC,47952,,,,45,,,,,,,
2019-10-04 22:23:28 UTC,47953,,,,45,,,,,,,
2019-10-04 22:23:44 UTC,47954,,,,,25.93750,,,,,,
2019-10-04 22:23:59 UTC,47955,,,,,26.00000,,,,,,
2019-10-04 22:24:14 UTC,47956,,,,45,,,,,,,
2019-10-04 22:24:29 UTC,47957,,nan,,,,,,,,,
2019-10-04 22:24:44 UTC,47958,,,,45,,,,,,,
2019-10-04 22:25:00 UTC,47959,,,,45,,,,,,,
2019-10-04 22:25:16 UTC,47960,,,,45,,,,,,,
2019-10-04 22:25:31 UTC,47961,,,,45,,,,,,,
2019-10-04 22:25:47 UTC,47962,,,,45,,,,,,,
2019-10-04 22:26:02 UTC,47963,,,,45,,,,,,,
2019-10-04 22:26:17 UTC,47964,,,,44,,,,,,,
2019-10-04 22:26:32 UTC,47965,,,54,,,,,,,,
2019-10-04 22:26:48 UTC,47966,,,,45,,,,,,,
2019-10-04 22:27:03 UTC,47967,,,,45,,,,,,,
2019-10-04 22:27:18 UTC,47968,,,,46,,,,,,,
2019-10-04 22:27:33 UTC,47969,,,,45,,,,,,,
2019-10-04 22:27:48 UTC,47970,nan,,,,,,,,,,
2019-10-04 22:28:04 UTC,47971,,,55,,,,,,,,
2019-10-04 22:28:19 UTC,47972,,,,45,,,,,,,
2019-10-04 22:28:34 UTC,47973,,,,44,,,,,,,
2019-10-04 22:28:49 UTC,47974,nan,,,,,,,,,,
2019-10-04 22:29:05 UTC,47975,,,,44,,,,,,,
2019-10-04 22:29:20 UTC,47976,,nan,,,,,,,,,
2019-10-04 22:29:35 UTC,47977,,,,,25.93750,,,,,,
2019-10-04 22:29:50 UTC,47978,,,55,,,,,,,,
2019-10-04 22:30:05 UTC,47979,nan,,,,,,,,,,
2019-10-04 22:30:21 UTC,47980,,,,45,,,,,,,
2019-10-04 22:30:36 UTC,47981,,,,,25.93750,,,,,,
2019-10-04 22:30:52 UTC,47982,,,,45,,,,,,,
2019-10-04 22:31:07 UTC,47983,,nan,,,,,,,,,
2019-10-04 22:31:22 UTC,47984,,,,45,,,,,,,
2019-10-04 22:31:38 UTC,47985,,,,45,,,,,,,
2019-10-04 22:31:53 UTC,47986,,,,45,,,,,,,
2019-10-04 22:32:08 UTC,47987,,,,45,,,,,,,
2019-10-04 22:32:23 UTC,47988,,,55,,,,,,,,
2019-10-04 22:32:38 UTC,47989,,,,,25.93750,,,,,,
2019-10-04 22:32:54 UTC,47990,,,,44,,,,,,,
2019-10-04 22:33:09 UTC,47991,,,,44,,,,,,,
2019-10-04 22:33:24 UTC,47992,,,,,25.93750,,,,,,
2019-10-04 22:33:39 UTC,47993,,,,45,,,,,,,
2019-10-04 22:33:55 UTC,47994,,nan,,,,,,,,,
2019-10-04 22:34:10 UTC,47995,,,,45,,,,,,,
2019-10-04 22:34:25 UTC,47996,,,,44,,,,,,,
2019-10-04 22:34:41 UTC,47997,,,55,,,,,,,,
2019-10-04 22:34:58 UTC,47998,,,,,25.93750,,,,,,
2019-10-04 22:35:14 UTC,47999,,,,43,,,,,,,
2019-10-04 22:35:30 UTC,48000,,,,45,,,,,,,
2019-10-04 22:35:45 UTC,48001,nan,,,,,,,,,,
2019-10-04 22:36:01 UTC,48002,,,,45,,,,,,,
2019-10-04 22:36:16 UTC,48003,,,,46,,,,,,,
2019-10-04 22:36:31 UTC,48004,,,,44,,,,,,,
2019-10-04 22:36:46 UTC,48005,,,,45,,,,,,,
